product_id,product_locale,product_title,product_description,product_bullet_point,product_brand,product_color,query
B007XHCJ0W,us,"Minwax Wood Finish 227614444, Classic Gray Stain, Half Pint",,"RICH EVEN COLOR – Minwax Wood Finish is a deep penetrating, oil-based wood stain that provides beautiful color and enhances the natural wood grain in one coat. It’s perfect for interior staining projects such as wood furniture, cabinets, doors and more.
QUICK DRYING – Staining interior wood has never been quicker. The special formula allows it to deeply penetrate wood pores within 5 minutes of application, resists lapping, and dries in two hours, making all your wood projects quick, beautiful and easy.
EASY TO APPLY – Use a clean cloth or wood stain brush to apply this wood stain in the direction of the grain. Wait 5-15 minutes and wipe away excess stain. The longer you wait, the darker/richer the color. Reapply coats for deeper color.
CLASSIC GRAY WOOD STAIN – This gray wood stain provides a beautiful, rich gray color. On trend and with a modern look, this light gray stain looks great on a wide variety of projects.
A BRAND YOU CAN TRUST – Minwax is America’s leading brand of wood finishing and wood care projects. Since 1904, we have been inspiring consumers to Keep on Finishing. We offer consumers a complete line of products to meet every wood finishing need.",Minwax,Classic Gray,pickled white wood stain
B07VLVX27D,us,W&O Not a Day Over Fabulous Wine Tumbler 12 Oz - Birthday Gifts for Women - Fun Christmas Gift - Wine Tumbler with Saying for Women - 40 and Fabulous,,,W&O,,women's birthday gifts
B07W6MV7HF,us,"i-Blason Cosmo Series Case for iPhone 11 Pro Max 2019 Release, Slim Full-Body Stylish Protective Case with Built-in Screen Protector (Marble)",,"Compatible with iPhone 11 Pro Max 6. 5 inch only.
Front cover includes a touch sensitive built-in screen protector that helps prevent scratches and cracks.
Flexible, impact-resistant TPU provides reliable, stellar protection from scratches, scrapes, bumps, or falls. (10-Ft drop Tested)
Adorable, slim design lets you mix and match with your favorite outfits and accessories.
Raised Camera and screen bezels provide added protection; Precise cutouts allow easy access to all features and Buttons; Compatible with wireless chargers..A front cover including an integrated screen protector,coupled with the scratch-resistant back cover creates a defensive body that completely surrounds your Phone.",i-Blason,Marble,iblason phone case
006282015X,us,Magnolia Table,,"Magnolia Table is infused with Joanna Gaines' warmth and passion for all things family, prepared and served straight from the heart of her home, with recipes inspired by dozens of Gaines family favorites and classic comfort selections from the couple's new Waco restaurant, Magnolia Table.
Jo believes there's no better way to celebrate family and friendship than through the art of togetherness, celebrating tradition, and sharing a great meal. Magnolia Table includes 125 classic recipes—from breakfast, lunch, and dinner to small plates, snacks, and desserts—presenting a modern selection of American classics and personal family favorites.
Complemented by her love for her garden, these dishes also incorporate homegrown, seasonal produce at the peak of its flavor. Inside Magnolia Table, you'll find recipes the whole family will enjoy, such as:",William Morrow,Assorted,magnolia market
B07GKQ14VT,us,18 inch Leather Full Flap Messenger Handmade Bag Laptop Bag Satchel Bag Padded Messenger Bag School Brown (18x13),"Vintage Couture Leather Messenger Bag for Men Leather Laptop Bag Shoulder Bag If you love products that leave very little impact on the environment, the range of leather goods from Vintage Couture will leave you impressed! Crafted by the desert people of Rajasthan, India,Vintage Couture's handmade leather bags and accessories are carefully crafted using traditional techniques and by skilled artisans to ensure absolute perfection. These leather goods are made from goat and buffalo leather using 100% environment-friendly methods, making them completely recyclable. Each of these vintage leather pieces boasts a rich artistry and craftsmanship. Although the goods are handcrafted, they don’t compromise on style.","✅Dimensions: 18x13x5 Inches. 100% Genuine Leather, Imported Fabric lining.
✅100% Authentic : Average leather messenger bags are cheap & fake, But Yours is handcrafted with ""Genuine Goat Leather"". Rugged, Eco-friendly & affordable. ✅ Keep Essentials Handy: With 2 +1 compartments , 2 Inner Zipped Pockets, your 15-inch shoulder bag is perfectly sized for tablets, laptops, notebooks & more. Ideal for office, college & school
✅Dimensions: 18x13x5 Inches. Vintage couture is connected with a number of Organizations within India which work to bring employment to artisans and keep alive traditional skills.STYLISH DESIGN : Have a boring briefcase? Not anymore. Your leather business bag has raw character that improves with age. Oil rubbed & distressed, it’s vintage at its best.
✅Strong & Durable: Brass Fittings & Buckles, Olive Green Heavy Duty Canvas Lining....Built to Last: This leather satchel features quality stitching, brass buckles & strong zippers. Ultra-durable, reliable & secure. Even has heavy-duty Canvas & Velcro strap to protect contents.
✅Multiple Carry Options: With a convenient, adjustable shoulder strap & sturdy handle, this brown laptop bag can be worn on shoulder, cross body or in hand. Great for bikes & buses.",VC VINTAGE COUTURE,Brown,lightweight messenger bag for women
B07YKVL4CK,us,"REXBETI 217-Piece Household Tool Kit, General Home/Auto Repair Tool Set with Solid Carrying Tool Box, Home Repair Basic Hand Tool Sets for Home Maintenance, Perfect for Handyman","1* 10.6 inch Long handle claw hammer<br>1* soft handle long nose plier<br>1* lineman's plier<br>1* water pump plier<br>1* adjustable wrench<br>1* 7.8 inch long Phillips head screwdriver<br>1* 7.8 inch long Slotted head screwdriver<br>1* 3.9 inch short Phillips head screwdriver<br>1* 3.9 inch short Slotted head screwdriver<br>5* Precision screwdriver set<br>30* screwdriver bits and 1* holder<br>1* 9 inch magnetic level<br>1* wood screw assortment kit<br>1* 10-feet tape measure<br>4* Spring clamp<br>1* Wire stripper<br>1* PVC insulation tape<br>SAE allen wrench set (3/8, 5/16, 1/4, 3/16, 5/32/, 1/8, 3/32, 5/64, 1/16)<br>1* Utility knife<br>1* 9.8 inch wood saw<br>6* Combination wrench set ( 5/8, 9/16, 1/2, 7/16, 3/8, 5/16 )<br>1* Drive deep socket (5/8)<br>1* Socket adapter<br>22* Drive sockets and 1* socket adapter<br>1* Quick release ratchet","217 pieces basic tool set for household repair and car repair, nearly includs most tools for DIY-er, repairmen, construction workers, mechanics and etc
Forged from high-quality steel and finished in high-polish chrome,strength, durability, anti-corrosion protection
Includes long handle claw hammer, long nose plier, lineman's plier, adjustable wrench, adjustable water pump plier and 10-feet tape measure for household repair project. Scredriver set includes 2-piece short and 2-piece long flat/phillips head screwdrivers and 5-piece precision screwdrivers. Auto repair tool set includes 6-piece wrench, quick release ratchet with 22-piece drive sockets and socket adaptor
All the tools are packed in a rugged, compact carrying case for storage and portability. Each tool fits snugly into its respective place to prevent moving around and scraping.The orange buttons on the box are marked with open directions.Please open the tool box in the right direction to make sure all sockets are in place when the box is opened
Multi-purpose household and car repair tool kit",REXBETI,,handyman tool set
B07M95BWR8,us,"SavvyGrow Artificial Grass for Dogs Pee Pads - Premium 4 Tone Puppy Potty Training, Easy to Clean with Drain Holes - Fake Astro Turf Dog Mat Pad – Non Toxic for Pet (Many Sizes)(17 in x 24 in)","<ul></ul> Want a lush all-year round lawn that won’t get overgrown, look patchy, or dry out in the heat? The SavvyGrow<br>artificial grass looks great every day. Click <b>ADD TO CART</b> now for effortless velvety-green lawns. <br><br> <b>LUSH WITH NO FUSS…</b><br> <ul> <li>Kind to pooch paws <li>Drains well, dries well <li>It lasts for 15 to 25 years <li>Less mud walked through the house <li>It stands up to pets, kids & searing heat <li>Your doggy won’t dig it up after doing the do <li>No need for chemical fertilizers and pesticides <li>No mowing, blowing, trimming, watering or working <li>Our new advanced methods will make everyone think it’s real </ul> <b>DOESN’T THIS FAKE GRASS FADE IN THE SUN?</b><br><br> SavvyGrow artificial grass mats are made from advanced technology that binds four natural colors of hard-<br>wearing, UV resistant grass blades together that look the real deal. Neighbors will be peeking from behind<br>curtains wondering how you keep your grass so good! <br><br> <b>IS IT DIFFICULT TO CLEAN?</b><br><br> We made it easy to clean. Doggy poo sits on top of the grass so it is easy to tidy away, and washing with a<br>watering hose will freshen up any urine smells. The SavvyGrow artificial grass patches have drainage holes to<br>help clear water and wee away quickly. <br> <br>","✅NATURAL LOOKING LUSHNESS… SavvyTurf has four realistic tones look like real grass; stands upright without filler
✅FADE RESISTANT COLORS… UV, fire and corrosion resistant; withstands rain, sun, and wear and tear
✅EASY CLEAN & LOW MAINTENANCE… drainage holes for fast hosing off doggy-do; no mowing, or growing
✅EASY TO INSTALL TURF…a non-slip rubber back needs no tools, cut patch to size to fit your backyard
✅KIDS, PETS & ECO-FRIENDLY… safe non-toxic, hard-wearing polyethylene & polypropylene, 1.2” high",SavvyGrow,,pet potty grass mat
B012B11Q9O,us,"Right2Home Soft Shape, Velvet Bronze Upholstered Queen headboard",,"Modified camel back profile creates an updated silhouette
Deep button tufting with folded seams add a traditional element and fashionable touch
Rich bronze velvet fabric is plush and luxurious with a subtle sheen
Substantial, durable padding
Adjustable height to accommodate variable mattress heights",Right2Home,Velvet Bronze,faux headboard
B07CMM8RSX,us,"Leather Leaf Earrings for Women,Champagne Metallic,Genuine Leather,Handmade Boho Jewelry,Joanna Gaines, Magnolia Market,Pinched Leaf,Cream Earrings,Statement Earrings,Medium,2.5""x1.25""","Perfectly comfortable, and extremely versatile, our leather leaf earrings will help you feel put together in any outfit. Channel your inner Joanna Gaines and snag a pair for yourself and all your friends! You cannot go wrong with these beauties! Add these to any outfit to instantly give it a touch of class, sophistication and polish. <br><br> Statement earrings are this season's hottest trend! Update your wardrobe with these beautiful leather leaf earrings. They are so lightweight, flexible and comfortable you won't even remember you are wearing them. Who says comfort and fashion can't go hand in hand? <br> <br> Each piece of our jewelry comes beautifully packaged and ready for gifting. Our earrings make great birthday gifts, valentine's gifts, Mother’s Day, anniversary gifts, wedding & bridal gifts, graduation gifts, teacher gifts, best friend gifts, Christmas gifts, and many more! <br><br> P R O D U C T D E T A I L S :<br> - Style: Leaf<br> - Size: Medium<br> - Color: Champagne Metallic<br> - Length: 2.5""<br> - Width: 1.25""<br> - Drop Length: 3""<br> <br> - Ear Wires: Hypoallergenic surgical steel with silver accents.<br> - Material: Buttery soft cream-colored leather with a natural grain finish and a metallic sheen. <br> Earring backs are the same color as the front with a matte suede finish.<br> <br> *All measurements are approximate and are taken from the top of the leather piece to the bottom tip of the earring. Ear wires add an additional .5” drop length, depending on the location of the individual ear piercing. <br> **Leather is a natural product and each hide contains markings, variations in thickness, etc. Each piece of leather jewelry will have slight variations, making it one of a kind. <br> ***Our earrings are inspired by, but not associated with Joanna Gaines or her jewelry line. <br><br> *** F R E E S H I P P I N G O N A L L O R D E R S !!! ***",,Aella V Jewelry,Champagne Metallic,magnolia market
B07XCM2HYC,us,"i-Blason Ares Case for iPhone 11 Pro Max 2019 Release, Dual Layer Rugged Clear Bumper Case with Built-in Screen Protector (Green)",,"Flexible TPU and polycarbonate materials provide 360°, CNET-certified protection from dust, dirt, drops, or falls(CNET certified and drop tested at 20 feet)
Transparent back allows the beauty of your smartphone to show yet still guards against scratches.
Built-in screen protector prevents scratches and cracks without compromising touch sensitivity.
Precise cutouts allow easy access to all iPhone 11 Pro Max ports and function while elevated bezels keep your touchscreen and camera lens free from damaging surfaces. Fully compatible with wireless chargers.",i-Blason,Green,iblason phone case
