product_id,product_locale,product_title,product_description,product_bullet_point,product_brand,product_color,query
B010EP5UE6,us,Pet Botanics Mini Training Reward Treats - Beef - 4 Ounce 2-pack,,"2-Pack comes with 400 total treats
Each beef-flavored treat only 0.5 calories
Recommended by thousands of professional trainers
Small, soft, meaty
Ideal for repetitive training",Pet Botanics,,pet botanics mini training rewards dog treats
B010M3JRFS,us,"Columbia Unisex PFG Mesh Ball Cap, Grill/Bass, L/XL",,"FISHING CAP: Designed with fishing in mind, the PFG Mesh Ballcap provides all around great protection for the head.
PERFECTLY PRE-FORMED BILL: Dialed in and ready to go, this cap has the perfect curve designed in to the bill. Styled for function – shielding harsh sunlight and wind swept spray.
CLASSIC DESIGN: The bill comes wrapped in a durable cotton weave, with eight line stitching for long wear and durability . A cap for the committed, the passionate, the true outdoor enthusiast. Columbia PFG namesake featured.
FLEXIBLE AND BREATHABLE: The elastane mesh fabric offers great breathability for comfortable coverage without heat build up.
TWO SIZES FITS ALL: Available in adult and youth, the Flexfit design does away with snaps and velcro, and offers up a clean fit and stylish look.",Columbia,Grill/Bass,ball caps for men
B01JIBWCX4,us,"Neewer RL-12 LED Ring Light 14"" outer/12 on Center with Light Stand, Soft Tube, Filter, Carrying Bag for Makeup, YouTube,TikTok,Camera/Phone Video Shooting",,"【PLEASE NOTE】1.The Neewer RL-12 LED Ring Light measures 14"" from the outside edge to outside edge of the light; the led panel measures 12"" on center; 2.The light stand is packed in a separate box INSIDE the big package box(under the ring light box, at the extreme bottom of the box ) as shown in the 5th picture. If you can't find it, please contact seller customer service; 3.Instructions for unfolding the stand are in the 7th picture. The legs are upwards, so please unfold the legs upside dow
【Versatile Ring Light Kit】 With 180 SMD LEDs and a 36W output, this ring light produces bright, flicker-free, and evenly distributed light to brighten up your face and make you look more attractive on makeup videos, portraits, Zoom calls, and vlogs. Turn the control knob to dim the light from 100% to 1%. Two sets of color filters included—White filters offer a cool 5500K daylight, and orange filters create a warm white light similar to tungsten lights
【Adjustable Light Stand】 The light stand with a 3-section telescopic center column and reversible tripod legs can provide a wide range of height options up to 5.1’ (155cm) and fold down easily to 2.5’ (75cm) for trouble-free storage and carrying. The flexible gooseneck enables you to direct the ring light to anywhere
【Convenient Phone Holder】 The phone holder fits smartphones of various sizes, compatible with 13 mini, 13, 13 Pro, 13 pro max, Galaxy S20 Ultra, and Galaxy Note20. The 1/4”-threaded ball head can directly mount your DSLR camera and enable 360° rotation and 90° tilt movements. A wireless remote shutter release makes snap-taking at one click of the button
【Package Contents】 1 × 14” LED Ring Light, 1 × Light Stand, 1 × Gooseneck, 2 × White Filter, 2 × Orange Filter, 1 × Ball Head with Cold Shoe Mount, 1 × Phone Holder, 1 × Wireless Remote Shutter Release, 1 × Power Adapter, 1 × Power Cable, 1 × Carrying Bag for Ring Light",Neewer,Black,"ivisii ring light, bag"
B000HHQ94C,us,"Woods Clamp Lamp Light with Aluminum Reflector, 150W, UL Listed, 6- Foot Cord",,"VERSATILE LIGHT WITH CLAMP: Suitable for use in the home, office or work studio, studio lamp for artists, photographer and also for indoor gardens it can provide consistent light and warmth
EASY-TO-USE CLAMPING LAMP: With an 8.5” adjustable aluminum reflector for focused light, a convenient on/off button and a 6 ft long cord for you mounting the metal clamp lamp, 6' 18/2 SPT-2 Brown Cord
SAFETY AND INDUSTRY APPROVED LAMP WITH CLAMPS: This flexible clamp lamp is UL listed and meet applicable safety standards; this means it’s very safe to use. 8-1/2"" Diameter
SCRATCH-RESISTANT CLAMPS: The clamps of this small clamp lamp are covered with scratch-resistant sleeves that wouldn’t scratch your work surfaces while its adjustable ball joint gives you the flexibility to focus light where it’s needed. Aluminum Shade
FEATURES OF CLAMP ON LAMP: 6 foot cord 18 AWG SPT-2; rugged molded-on plug; on/ off push button switch; double ball universal joint; non-marring spring clamp grips; 150-watt bulb medium base e26 bulb (E26). Heavy Duty Clamp",Woods,Silver,clamp light
B00T7R7HQC,us,"GREENIES Regular Natural Dog Dental Care Chews Oral Health Dog Treats Blueberry Flavor, 12 oz. Pack (12 Treats)",,"Contains one (1) 12-oz., 12-count pack of GREENIES Blueberry Flavor Regular Size Natural Dog Dental Chews; Natural Dog Treats Plus Vitamins, Minerals and Other Nutrients for medium dogs
The unique texture of GREENIES Dog Chews cleans down to the gumline to fight plaque and tartar and freshen breath
GREENIES Treats for Dogs are veterinarian recommended and accepted by the VOHC (Veterinary Oral Health Council)
These natural dog treats are packed with blueberry flavor dogs bark for
GREENIES Dog Treats are made with natural, easy-to-digest ingredients and are nutritionally complete",Greenies,Green,pet botanics mini training rewards dog treats
B08ZHCDWKP,us,"Pet Botanics Freeze Dried Training Rewards Puppy and Dog Treats, Made in The USA, Low Calorie Single Ingredient, Grain Free Beef Liver, 6 oz.",,"BEEF LIVER TRAINING TREATS - Train your dog with this single ingredient treat made with only beef liver
FREEZE-DRIED TO LOCK IN FLAVOR - Delicious, meaty flavor in bite-sized freeze dried training treats that are sure to keep your dog engaged
JUST 2 CALORIES PER TREAT - This low calorie reward is highly palatable which makes it the perfect treat for lengthy training sessions
RECOMMENDED BY PROFESSIONAL DOG TRAINERS - Give your puppy the best treat to keep them focused and driven while training
MADE WITHOUT ANY PRESERVATIVES - Freeze-dried beef liver dog treats are made without BHA, BHT, artificial colors and preservatives",Pet Botanics,,pet botanics mini training rewards dog treats
B00R1OQ1OC,us,"Lucky Dog 60548 4ft x 4ft x 4.5ft Uptown Welded Wire Outdoor Dog Kennel Playpen Crate with Waterproof Cover, Black","Your pupper deserves a place of his own that can keep him out of the elements while also giving him a sense of security. Give them the Lucky Dog Uptown Welded Wire Kennel and look forward to more tail wagging! This kennel is made of heavy-duty steel so that it can continue to be the perfect home for your companion for years to come. Man's best friend can stay dry and cool under the fully enclosed waterproof tarp cover. Pre-assembled panels keep setup time to a minimum so you can enjoy your furry friend's company even more. When it's time to clean up, just hose down the floor or sweep everything up under the 1.5 inch raised legs. Give your dog the best home sweet home. Give them the Lucky Dog Uptown Welded Wire Kennel.","HEAVY DUTY WELDED STEEL KENNEL: The Lucky Dog complete box kennel is perfect for residential or professional use. Steel bars and wire mesh are welded before coating to prevent sharp edges that may harm your pet.
WATERPROOF COVER INCLUDED: The heavy-duty waterproof cover and steel roof frame fit the outdoor cage perfectly and the enclosed ends provide your pet with full protection from sun, rain, snow and debris. Sturdy elastic cords won't break or stretch and hold the cover securely for a snug fit. The roof pitch allows for water, debris and light snow to run off instead of accumulating on the roof
EASY TO CLEAN: 1.5"" raised legs make the enclosure easy to sweep or hose out to prevent the buildup of dirt, keeping your pet healthy and happy
SIMPLE SETUP: This outdoor dog pen has pre-assembled modular panels that connect quickly and easily using hand tightening clamps, no tools required! Ground anchoring is recommended
ASSEMBLED DIMENSIONS: 4'L x 4'W x 4'6""H with cover installed (3.6' H without cover installed)",Lucky Dog,Black,dog kennel
B07Y59J4CK,us,VIVOHOME Heavy Duty 880 Lbs Capacity Mesh Steel Garden Cart Folding Utility Wagon with Removable Sides and 4.10/3.50-4 inch Wheels (Green),"The body of VIVOHOME steel garden cart is made entirely of iron, which is durable and sturdy; Max 1100lbs load-bearing capacity does everything possible. Pneumatic tires have good elasticity and noise reduction effect; large tires are able to pass across any terrain, adapt to various road conditions and are resistant to wear. Our carts are perfect for your use in hotels, gardens, homes, orchards, warehouses, factories, etc. It's absolutely a great choice for you. <p><b>Features:</b> <br>-Maximum load can reach 1,100 lbs., which is more than twice that of competitors. <br>-Iron made cart body, fully welded; high-quality metal, anti-rust, absolutely solid and durable. <br>-Pneumatic tires have good elasticity, impact resistance and noise reduction. <br>-Handles can be freely adjusted around for more freedom of use and convenient movement. <br>-Detachable sides add versatility when carrying larger loads. <p><b>Product Specification:</b> <br>-Color: Green <br>-Material: Heavy duty Iron <br>-Frame size: 38.19"" (L) × 20.86"" (W) × 9.84"" (H) <br>-Weight: 38.58lbs <br>-Wheel size: 4.10 / 3.50-4inch <br>-Load: Max 1100 lbs (To prolong its life, long-term heavy loading is not recommended) <br>-Note: Please be aware that the tires are not fully inflated due to safe transport consideration <p><b>Package Includes：</b> <br>-1 x Cart Frame*1 <br>-4 x Wheels*4 <br>-1 x Accessories packaging*1 <br>-1 x Handle*1 <br>-2 x Bottom Bracket <br>-2 x Front Bracket <br>-1 x Instructions <p><b>Product Warranty:</b> <br>- We assure that the item you received is 100% safe and sound. For any defective item, please contact our customer service for a satisfying solution.","POWERFUL LOAD AND LARGE CAPACITY - VIVOHOME's multi-functional garden cart has meticulous workmanship and strong design sense; Its maximum load can reach 1,100 lbs., which is more than twice that of competitors; there's nothing you cannot pull away with this practical and convenient cart (to prolong its life, long-term heavy loading is not recommended)
EXCELLENT QUALITY - Made fully-welded, high-quality metal, the cart body is anti-rust, solid, and durable; All-iron mesh bed is extremely tough and not easy to break; The hinges between each rail are sturdy and firmly-welded to ensure a long service life; With premium materials and professional craftsmanship, this garden cart performs better than a ticklish wheelbarrow on uneven and hilly terrains
NOISE REDUCTION TIRES - The load-bearing, shock-absorption, and noise- reduction of the cart are all determined by the casters; The pneumatic tires have good elasticity, impact resistance, and noise reduction; Compared with small wheels, large wheels are able to adapt to various road conditions and have good load carrying advantages; PLEASE BE AWARE that the tires are not fully inflated due to safe transport consideration
FLEXIBLE HANDLES - The handles have a 180° turn design, so you can haul the cart in any direction freely and conveniently as you need; Its ergonomic design is comfortable for you to pull goods in an elegant way; It works well to turn your tiresome transports into one-time trips, showing excellent maneuverability even fully loaded
REMOVABLE SIDES - You don't have to worry too much about the size of the cargo, even if the item is large; Just remove mesh sides and use it as a flatbed trailer; The detachable sides also add versatility when carrying larger loads; This dolly will be a tremendous help in general yard work, transporting anything too heavy or awkward to easily carry",VIVOHOME,Green,garden wagon
B07FS8HW96,us,Tsyllyp Girls Princess Costume Dress Up Yellow Gowns with Gloves for Halloween Christmas Party,,,Tsyllyp,Yellow,beauty and the beast costume
B071KT21BK,us,"Bionic Steel 100 Foot Garden Hose 304 Stainless Steel Metal Water Hose – Super Tough & Flexible, Lightweight, Crush Resistant Aluminum Fittings, Kink & Tangle Free, Rust Proof, Easy to Use & Store",,"ULTRA DURABLE – our hoses are constructed from a commercial-grade 30.4 stainless steel that is extremely durable, doesn’t rust, is resistant to leaks, punctures and extended drags over tough surfaces
FLEXIBLE & LIGHTWEIGHT – the unique interlocking flex design is extremely flexible & easy to maneuver around tight corners, trees and other obstacles while remaining significantly lighter than commercial hoses
WEATHERPROOF – the Bionic Steel Hose has been built to withstand extreme conditions– from sub-zero temperatures, the hose can be frozen in a block of ice -to- being left in the sun for days– and everything in between ensuring many years of reliable use
FITTINGS – the aluminum crush resistant fittings & stabilizer collar are engineered to withstand extreme force while the on/off valve makes the output easy to control
KINK FREE –the body of the hose is encased in a sturdy stainless-steel outer layer allows for a consistent, steady and high-pressure water output yet is memoryless, meaning it will lay flat, resist kinks, can coil easily and store effortlessly",BIONIC STEEL,Silver,heavy duty 100ft garden hose
